id_venda,data_venda,produto,categoria,quantidade_vendida,preco_unitario,valor_total,local_venda,cliente_id
1,2022-01-05,Bolo de Chocolate,Doces,30,5.5,165,São Paulo,101
2,2022-01-15,Brigadeiro,Doces,150,1.2,180,Rio de Janeiro,102
3,2022-02-10,Pão de Mel,Doces,50,3,150,Belo Horizonte,103
4,2022-02-25,Coxinha,Salgados,200,3.5,700,Brasília,104
5,2022-03-05,Empadinha,Salgados,80,4,320,Curitiba,105
6,2022-03-15,Quiche de Queijo,Salgados,40,8.5,340,Porto Alegre,106
7,2022-04-01,Ovo de Páscoa,Páscoa,120,30,3600,Curitiba,107
8,2022-04-10,Torta de Maçã,Doces,60,20,1200,São Paulo,108
9,2022-05-12,Cupcake,Doces,75,4.5,337.5,Salvador,109
10,2022-05-25,Pão Caseiro,Padaria,90,10,900,Porto Alegre,110
11,2022-06-05,Café Gourmet,Bebidas,200,12,2400,Recife,111
12,2022-06-25,Sanduíche Natural,Lanches,120,7.5,900,Rio de Janeiro,112
13,2022-07-10,Salada de Frutas,Lanches,50,5,250,Fortaleza,113
14,2022-07-25,Torta de Limão,Doces,50,20,1000,Recife,114
15,2022-08-15,Bolo de Aniversário,Datas Comemorativas,15,60,900,Natal,115
16,2022-08-30,Canapés,Lanches,100,5,500,Brasília,116
17,2022-09-10,Quiche de Espinafre,Salgados,45,9,405,Salvador,117
18,2022-09-25,Pão de Queijo,Lanches,80,3,240,São Paulo,118
19,2022-10-01,Bolo de Halloween,Datas Comemorativas,35,50,1750,Fortaleza,119
20,2022-10-20,Sanduíche de Frango,Lanches,150,8,1200,Brasília,120
21,2022-11-05,Biscoito de Polvilho,Lanches,250,2.5,625,Curitiba,121
22,2022-11-25,Pastel de Queijo,Lanches,200,4,800,Belo Horizonte,122
23,2022-12-15,Panetone,Natal,250,25,6250,São Paulo,123
24,2022-12-22,Rabanada,Natal,180,6,6250,São Paulo,123
25,2023-01-10,Bolo de Morango,Doces,45,55,2475,São Paulo,124
26,2023-01-20,Trufas,Doces,200,1.5,300,Rio de Janeiro,125
27,2023-02-15,Torta de Chocolate,Doces,30,70,2100,Curitiba,126
28,2023-03-05,Salada de Frutas,Lanches,100,10,1000,Brasília,127
29,2023-03-25,Pão de Queijo,Lanches,75,3.5,262.5,Fortaleza,128
30,2023-04-15,Biscoitos Decorados,Doces,200,2,400,Recife,129
31,2023-05-10,Empanadas,Salgados,150,5,750,Salvador,130
32,2023-06-05,Coxinha de Frango,Salgados,100,3,300,Belo Horizonte,131
33,2023-06-30,Torta de Frango,Salgados,60,20,1200,Natal,132
34,2023-07-15,Café com Leite,Bebidas,250,3,750,Porto Alegre,133
35,2023-08-01,Chá Gelado,Bebidas,150,2.5,375,São Paulo,134
36,2023-08-20,Torta de Maçã,Doces,90,25,2250,Rio de Janeiro,135
37,2023-09-15,Bolo de Banana,Doces,45,45,2025,Curitiba,136
38,2023-09-30,Bebida Energética,Bebidas,500,4,2000,Fortaleza,137
39,2023-10-05,Pão de Mel,Doces,70,5,350,Salvador,138
40,2023-10-20,Quiche de Legumes,Salgados,30,25,750,Brasília,139
